FTE_group,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund
RLX_ifab_AC209906-10473,0.5,6.5,5,3,7,1,2,2,9,4,2,3.5,0,4,4,2,4,7,3,5,9,2,1,4,5,6.5,4,9.833333333,2,7,2,11.66666667,8,6,5,3,2,2.5,2,0,1,7.5,2,3.666666667,3.833333333,0,0,6.333333333,2,7.5,5,6.5,3,5.833333333,5,5,6,11,1,3.5,7,2,6,5,6,13,5,0,2,6,2,3,12.5,6,17.5,3,2,4,13,12.5,9.333333333,4,3.5,9.5,7.5,10,4,8,6,5,3,6.333333333,6,0,7.333333333,3,20.33333333,13.5,10,5.5,6,8,10,3,5,3.333333333,5,5,3,4,0,1.666666666,1,7,6,4,4.333333333
RLX_ilofaw_AC186598-1545,2,12.33333333,6.333333333,15.5,11,13.5,3,13,13,6,5.5,15.5,0,7,3,7,2.5,15,5,12.5,12.5,5.333333333,5.5,1.333333333,16,10,10,27.5,1,15,11,7,11.33333333,18.33333333,13.5,8,4.5,2,12,10,9.5,17.5,5,4.5,6.5,1,15,9.5,7,14,8,12,8,11.5,9,2.5,19.5,5.5,3,9,11,5,10,4.5,6,8.5,7,0,1,16.5,9.5,9,12.33333333,16,22.33333333,13.5,2.5,12,12,25.33333333,8.5,11.5,13.33333333,6.5,12.5,17,6,21,4,15,3.333333333,2,10.5,5.5,8.833333333,9,6.333333333,14,19.33333333,16,6.5,9.5,6,5.333333333,20,15,14.5,9,5,3,7,3,9,19,3,13.83333333,5
RLX_ilyl_AC196209-163,2,7,2,5,8,7,1,1,5,2,3,1,1,5,4,2,1,9,3,9,3,1,2,0,8,6,12,10,2,4,4,4,5,15,6,2,4,6,4,2,1,7,0,4,5,0,5,4,4,13,1,8,4,8,8,4,3,2,1,5,7,3,6,4,7,10,0,0,1,3,5,7,8,7,9,10,0,6,3,10,7,4,7,9,4,6,3,8,3,8,2,10,4,3,2,5,8,14,19,5,6,11,6,13,12,6,8,1,3,1,4,2,5,6,5,3,6
RLX_iwik_AC203371-7824,531.5,1826.833333,1468.5,1883.333333,1776.583333,1608.5,911.5,1224.5,1606.5,1024.5,937.3333333,1426.5,140,1037.166667,1157.5,1200.333333,1072.5,2037.833333,1527,1982,1949.5,1300,1478.833333,1375.5,1843.5,2685.166667,2735.833333,2418.833333,637.5,1794.5,2230.833333,2012,1619.5,2775.833333,2147,1505.833333,1504.5,992,1925,808.5,1823.333333,1936.5,523.5,1827.083333,1483.5,71,1429,1180,1783.5,2038,1545,1431.5,1795.833333,2207.833333,2146.75,893,2339.333333,1384.5,655.5,2088,1480.5,1101.5,1388.5,927,1452.333333,1585.5,1047.366667,107,592.5,1563,2138.5,1883.5,2375,2210.5,2611.833333,2422.666667,634.5,1580.5,2364,2868,2265,1528.5,2004.5,2134.5,1432.5,1752,1442,2026,1185.333333,2382.5,923,1701.833333,1799,847.3333333,1408,1644,2330.166667,2240.333333,3215.833333,2274.166667,2136.833333,2220.333333,1696.166667,2647.5,2805.333333,1877.333333,2032,1590.5,563.5,641.8333333,1184.833333,770,1452.5,2169.833333,1105.833333,1351.333333,1286
RLX_jakek_AC185468-151,0,1,3,4,2,0,1,0,2.333333333,1,0,2,0,0,0,1,2,0,1,5,3,0,3,1,2,5,5,6,3,2,0,0,0.5,5,5,3,0,0,1,1,1,2,2,0,6,0,2,3,6,3,1,2,4,2,1,2.5,5,4,0,2,4,1,1,2,3,2,2,0,1.5,1,2,2,6,4,5,4,3,1,4,5,8,5,3,5,4,2,0,9,2,4,1,3,5,3,2,0,3,1,4,6,3,2,4,1,0,3,4,6,1,0,0,1,1,3,1,1,1
RLX_jeli_AC200611-6933,2.75,5.75,3,9,4.833333333,7.666666667,2,9.916666667,5,5.333333333,0,11.66666667,1,3,5.5,5.666666666,8.333333333,12,2,7,8,7,3.033333333,0.333333333,7.5,18.16666667,12,13.5,1.5,12,9.5,9.2,5.833333333,9.5,5.833333333,4.5,9.166666667,3.5,7.5,6,2,6.5,3.666666667,4,4.5,0,3,3,2,12.5,5,8.5,3,11.66666667,6,3,9.5,4.5,1.5,5,11.5,4.25,10.5,6.666666667,11.91666667,7.5,3,2,1,8.5,8,7.666666667,17,7.533333333,13,15.66666667,4,12.41666667,13,18.3,11.2,11.7,12,13.16666667,8.5,11.83333333,6,22.5,6.666666667,11.03333333,2,6.4,9.5,1.5,10,3,8.833333333,10.03333333,14.36666666,8.566666667,10.5,7.333333333,4.666666666,15.66666667,17.33333333,5.2,4,10,4.866666667,1.5,8,5,5,14.16666667,3,13.5,6.5
RLX_jeli_AC208705-10001,0.25,10.86666667,6.833333333,7,6.833333333,8.666666667,5,5.916666667,8.5,4.5,5.833333333,3.5,1,3.333333333,4,4.25,9,9.916666667,6.333333333,8.833333334,9.5,3.2,6.333333333,5.333333333,7,11.78333333,16,14.83333333,3.75,6.5,2.333333333,10.78333333,4.333333333,19.83333333,9,2.5,5.5,2,14,4.333333333,8.5,20.16666666,3,7,6.333333333,1,6,5.25,6,4.5,6.25,9.25,10.03333333,13.5,11.7,4,6.5,5,3.5,5.7,13.83333333,2,13.08333333,4.25,13.25,9.083333333,3,0,2,9.25,8.666666667,8,22.575,19.73333333,23.53333333,11.5,3.833333333,9.75,18.66666666,20.92619048,11.65,11,11.03333333,18.41666667,5.5,11.16666667,2.5,14.16666667,8.666666667,11.03333333,12,10.83333333,9.333333333,4.5,15.83333333,9.5,9.866666667,18.53333333,18.36666666,10.95,9,8.333333333,6.5,13.66666667,18.16666667,11.7,9.5,12,1.166666667,3.5,2.5,1.333333333,4,16.41666667,4.666666666,8.833333333,4.5
RLX_joemon_AC177891-147,10,22,15,18.5,16,12,12,12,12,9.5,13,22.33333333,0,14.5,20.5,13,12,23,15,22,17,18.5,14.5,15,21,29.5,20,34.5,9.333333333,16.5,23.5,18,31,29,26,12,14.5,6,33,9,17,19,1,14.5,17.5,2,24.5,11.5,23,23,20.5,18,22,18,25,5,21,11.5,6,14,18,13,30,11,22,24,19,0,2,13,27,23,37,29,43.5,26.5,9,25.5,31.75,32,30,30,20.5,32,24,28.5,16,24,19.25,32,8,21.5,34,16,17,21,28.5,32.5,47,32.5,19,25,22,34.5,39.83333333,14,22,14,13,7.5,8,1.5,14,20,8,14.5,9
RLX_jube_AC191704-110,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,2,0,0,2,1,3,0,1,2,0,1,2,0,1,2,0,1,2,1,0,0,0,1,2,0,0,2,0,0,4,0,0,1,0,0,0,3,1,0,1,0,2,2,1,0,2,0,0,1,0,4,0,1,3,0,2,0,0,0,2,1,1,4,1,1,2,0,1,1,1,1,1,0,0,0,0,0,2,1,2,0,1,1,3,1,2,1,0,0,0,1,0,1,4,1,0,1
RLX_jupek_AC208518-9894,0,2,4.333333333,2,1,2,2,1.333333333,7.333333333,5,4,4,0,1,0,1,5,4,2,5.333333333,0.666666667,0,0.333333333,1,5,0.333333333,1,3,0,4.5,0,4.333333333,7.5,6.5,5,1,1,0,4,1,4,2,0,3,3,0,0,0,1,0.5,0,2,7,3,2,1,3,2,0,5,8,0,4,1,8,8,2,0,0,5,2,1,4,0.5,2,0.5,2,1,4.5,2.5,4,0,0.5,4.5,8,12,3,8.833333333,1,7,4,6.833333333,6,3,6,5,4,2.25,14.5,2,0.5,1,1,2,2.5,5.5,10.5,6.333333333,0,4,0,4,3,5,6,6.333333333,3.833333333
RLX_juta_AC190498-2318,0,7,4,6.333333333,2.5,2,2.833333333,1,2,2,1,5.5,1,4,3,1.5,7,4,1.333333333,4,2,0,2.833333333,1.333333333,6,3,5,11,1,5,7,9,9.5,7,9,2.5,3,1.5,6.5,4,4,8,2,4,2.333333333,0,4,7,1,6,2,7,9,1,3,2,3,4,0,5,5,1,2,1,5,2,2,1,1,2,5,7,21,5.5,16.33333333,0,6,4,1,6.5,6.833333333,6.833333333,0.833333333,6.5,0,5,2.5,8,1.333333333,4,1,4.5,4.5,2,3.5,2.5,8.5,1.833333333,7.833333333,7,6.5,4.333333333,4.5,3,1,5.5,9.5,5.5,2,4,5,3,2,10,2.5,3.5,6.333333333
RLX_kahoba_AC186618-29,23,92,81,92,75,56,53,59,69,42,39,64,1,42,59,36,57,96,58,73,83,44,63,53,80,91,119,89,18,79,105,89,88,117,101,44,59,28,87,16,92,82,17,59,65,3,58,47,76,104,63,54,78,86,92,28,94,72,24,75,78,48,68,35,61,65,60,5,24,72,86,83,112,88,114,107,34,62,113,139,102,60,94,90,72,70,60,102,46,115,43,65,72,35,35,59,118,116,132,108,95,71,73,128,132,86,80,75,29,21,47,26,63,104,54,65,54
RLX_kahowu_AC205018-178,1,1,1,2,2,2,0,4,1,6,1,7,0,0,0,4,0,2,1,2,4,2,3,2,2,3,4,7.333333333,0,1,0,2,6,1,1,1,4,1,2,5,1,2,1,1,1,0,2,0,7,6,3,6,1,6,5,4,4,2,1,5,2,0,3,2,2,5,3,0,4,1,12,1,4,9,15,4,2,0.5,8,11,6,3.666666667,3.5,5,2,3,1,3,1,8,2,0,3,0,3,1,5,6,10,9,1,1,6,4,5,6,4,3,1,2,2,2,5,5,2,3,1
RLX_kaise_AC203928-8059,1,5,9,12,8,7,5,9,8,9,1,15,1,7,7,8,4,6,5,8,10,4,6,3,5,15,17,26,5,11,9,18,3,22,7,7,6,2,16,3,6,12,1,8,10,0,6,10,14,11,14,8,13,18,12,4,11,12,3,7,20,9,14,5,6,25,7,2,1,7,9,16,28,22,22,14,8,12,27,25,25,13,12,13,15,19,12,19,10,17,5,25,22,5,10,9,19,24,27,18,15,18,13,26,24,10,14,9,7,6,6,1,2,19,4,6,7
RLX_kawivo_AC186793-30,29.5,82.66666667,62.16666667,92.08333333,96.16666667,56.66666667,41.5,53.91666667,62.66666667,41.66666667,42.83333333,66.33333333,4.5,44.33333333,45.25,49.33333333,40.33333333,77.25,75.7,87.25,76.66666667,46.33333333,65,47.5,96.58333333,146.4166667,162.9166667,106.5833333,36,84.33333333,106.3333333,86.16666667,59,126.6666667,117.3333333,69.41666667,51.5,26.33333333,86.08333333,33.16666667,80.08333333,90,15.5,73.5,60,5,57.83333333,49.83333333,87.16666667,101.25,64.83333333,68.91666667,82.66666667,104.0833333,68.83333333,28,108.5,62.25,31,101,93.16666667,37,66.5,43.83333333,75.33333333,76.83333333,36.75,4,18,56.33333333,108.1666667,82.66666667,142.0833333,124.8333333,140.75,104.1666667,39.83333333,88.16666667,133.8333333,145.0833333,129.0833333,77.5,131.1666667,125.1666667,76.5,94.16666667,49.5,109.1666667,60.5,103.0833333,41.75,89.25,110.3333333,38.33333333,82.33333333,73.25,120.4166667,97.83333333,149.8333333,113.5833333,107,104.6666667,90.5,107.3333333,101.5833333,75.41666667,113.1666667,55.33333333,25.33333333,36.5,42.83333333,24.5,54.33333333,119.1666667,49.5,56.75,54.25
RLX_kinosi_AC183924-714,2.583333333,3.45,5.333333333,6.833333333,5.666666667,3,3,9.5,6,2.166666667,1.333333333,7.5,0,7,4.75,6.25,2.333333333,9.833333333,4.833333333,8.833333333,8,2.2,3.7,4,6,11.53333333,10.66666667,11,0.25,6.5,8.166666667,9.083333333,10.33333333,14,9,1.833333333,4.5,1.5,7,3.166666667,11.5,5.5,2.333333333,7.5,0,0,1.5,2.5,9,13.75,7.083333333,4,6.7,13.33333333,8,1,16.66666666,8.75,3,12.2,15.83333333,2,5.833333333,4,5.5,13.75,3,1,4,7,3.5,7.333333333,13.28333333,10.83333333,8.95,6.5,1,5,11.5,14.78333333,9.083333333,6.5,8.283333333,9.583333333,9.333333333,4.75,1.5,10.58333333,3.333333333,7.666666667,6,0.333333333,13.5,4.5,4,4,8.7,10.75,21.5,9.833333333,8.166666667,9.166666667,4.833333333,14.5,15,6.583333333,9.833333333,10.83333333,2.5,0,6.25,6,3.5,15.16666667,6,9.333333333,2.166666667
RLX_kupu_AC216069-13264,2.166666667,7.316666666,4,10.25,4.7,4.583333333,1.2,4.45,3.083333333,3,4.5,5.366666666,0,4.5,5.5,4.75,3.833333333,6.726190476,5.666666666,6.033333333,10.36666667,3.111111111,2.45,2.833333333,4.6,11.58333333,8.2,11.97619048,6,7.333333333,6.75,10.2,4.9,16.45,6.892857143,5,2.583333333,1,8.083333333,4.25,6.583333333,6.083333333,2,7,1.333333333,0,3,3.285714286,5.833333333,8.5,4,5.833333333,8.95,6.416666666,4.833333333,2.666666667,12.11666667,6.666666666,0,6.083333333,5.366666667,2.5,5.95,3.583333333,7.916666667,10.30952381,6.833333333,0,0.2,5.7,4.2,8.45,24.42619048,11.78333333,12.11666667,22.81666667,7.333333334,7.5,9.916666667,20.56666666,18.56666667,4.533333333,8.066666667,13.61666667,9.5,13.16666667,7.25,17.57619047,1.833333334,12.4,4.666666667,5.533333333,10.53333333,3.5,12.7,4.166666667,14.78333333,13,15.73333333,6.033333333,5.533333333,13.2,11.33333333,10.75,10.93333333,8.5,14.33333333,7.5,1,5,7.45,0,5.166666667,13.08333333,6.333333333,5.333333333,10.25
RLX_lamyab_AC208713-10008,8.452380953,36.2,48.33333333,42.91666667,40.5,38.5,21,50.41666667,50.91666666,21.83333333,16.33333333,43,1,25.33333333,32.58333333,28.5,47.66666667,43.83333333,21.83333333,70.03333333,51.5,26,26,20.66666667,47.49166667,75.25,50.83333333,99.66666667,20.5,50.5,54.91666666,56,45.83333334,92.18333334,52.16666666,32,27.16666667,18.33333333,51.91666666,20.08333333,45.16666667,61.91666667,7,61.25,35.53333333,0.5,30.28333333,28.73333333,40.25,52.5,39.33333333,39.66666667,48,46.58333333,64.08333333,19.66666666,85.2,43.41666666,19,71.33333333,64.56666667,24.33333333,54.7,30.28571428,53.66666667,68.87619048,28.75,0,7,48.66666667,63.9,51.45,100.2,93.58333333,109.2833333,85.45,49.33333333,46.16666666,95.83333334,117.3333333,86.61666667,53.25,63.03333333,87.1,40,60.83333333,37.25,87.53333334,48.33333333,71.83333334,20.22619048,63.2,70.58333334,34.16666666,62.66666667,36.16666667,71.55,92.61666667,114.25,55.65,57.25,66.33333333,56.25,107.3333333,97.15,57.89285714,78.08333333,57.16666667,18.2,18.03333333,35.2,16,36.25,78.33333333,27.91666667,33.83333333,30.9
RLX_lenu_AC213984-12443,0,2,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,3,0,0,1,2,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,1,2,2,3,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,1,0,0,3,2,1,3,3,4,0,6,0,2,2,0,0,0,0,0,0,0,2,0
RLX_leso_AC215500-13080,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
RLX_loukuv_AC197842-5799,35.98333333,115.8845238,95.28333333,131.0595238,122.5690476,101.5833333,80.94404762,138.5095238,128.7333333,70.06666666,58.75,112.125,3,75.14285714,82.84285714,73.50952381,79.16666667,148.45,92.53333333,148.7666667,158.4761905,72.89285714,96.31666666,91.16666666,133.4833333,211.2583333,184.3,229.9285714,41.33333333,123.6166667,129.4333333,173.0333333,106.0833333,209.0928571,178.7261905,97.03333333,99.45,54.84285715,152.4166667,56.06666667,121.7095238,143.0833333,30.16666667,137.7833333,85.9,4,88.18571428,93.23333333,139.25,171.3535714,93.73809524,112.9083333,139.952381,160.8690476,164.45,61.16666667,188.4666667,114.6166667,32.93333333,144.3761905,160.9833333,82.92619048,113.85,71.54166667,129.8702381,157.5833333,85.0952381,7.5,27.4,128.4777778,149.0666667,137.6666667,246.8690477,219.6166667,258.7619048,200.4,81.7,134.0607143,233.4761904,341.5095238,229.9357143,164.5095238,186.5833333,183.9345238,135.2190476,149.5190476,83.28333332,228.9714286,92.5,183.5833333,100.3928571,127.05,178.15,63.66666667,112.9261905,119.7833333,256.9416667,226.15,283.6119048,184.8266234,167.1845238,168.825,145.5357143,238.1190476,265.5916667,129.4833333,179.5944444,125.5666667,59.78333333,37.25,77.36666666,42.91666667,91.61666666,186.3555556,76.66666667,97.03333333,103.3166667
RLX_luteja_AC183974-769,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,2,1,1,1,1,0,0,2,1,0,1,0,2,1,1,0,5,0,0,0,1,3,1,1,1,0,1,1,0,0,0,0,1,3,0,2,2,1,0,0,0,0,1,4,2,0,0,4,0,0,0,0,1,0,0,2,0,1,1,0,1,0,3,0,1,3,3,2,0,0,1,1,1,0,1,3,0,2,1,1,3,3,0,0,1,1,2,2,3,2,2,1,0,1,0,0,2,0,0,0
RLX_lyna_AC194093-3868,0.5,0,0,5,1,1.5,0,0,2,1,0.5,4,1,0.25,2,1,2,1.5,1,2,1,1.833333333,1,0.333333333,2,9.333333333,4,3,0,1,2.833333333,1,3.083333333,2,2.75,1.333333333,1,0,0.5,0.5,0.5,4,0,2.5,2.333333333,0,2,1,1,1.5,1.833333333,4,2,2.333333333,2,0,1.083333333,0.5,0,3,0,0.5,0,0.666666667,1,1,0,0,0,0.5,0.5,3,6.25,2.333333333,5,1.5,1.333333333,1.25,4.833333333,5.25,1.5,0.5,1.833333333,2.833333333,1.5,1,3,0.5,1.833333333,0.833333333,0,2,0,2.5,2,2,3,3.833333333,1,4.5,1.5,4,2.833333333,1.833333333,3.583333333,1.5,0,5.5,1.666666667,0,0,0.333333333,1,4,1.5,2,0
RLX_mafigi_AC216705-13396,1,6.2,3.5,7,5.5,5.5,0,2,2.5,4,1,2.833333333,1,1,1,1.5,3,6.666666666,2.5,14,7,4.5,3.5,3,4,6.5,9,16,2.5,4,4.5,4,2,10.5,13,4,3.7,2,4.25,1,1,4.5,2.5,2,7,0,1,3,4.333333333,9.5,4,4.5,11,13,9,3,7.5,3,0,7.5,2.5,3.5,3.5,1,8,2.533333333,2,0.5,3.5,9,10,6,11,7,13.5,12.7,2,7,14.2,11.5,5,11,9,14,6.7,11,1,7.5,5,0,1.2,3,13.5,2,9.5,5.5,9,6,13.5,2.5,8.166666666,13,9,11,4.5,6,6.166666667,3.5,3,2,3,5.5,4,8.5,2.5,3.75,3
RLX_mafogo_AC199961-6695,6.5,18,5.5,5,6,8.5,7,8,12.5,6,4,8,1,7.5,7,8,6.5,12.5,8.5,11,7,7.5,13.5,7,9.5,15,15,19.5,3,14.5,18.5,18,4.5,19,17.5,7.5,10,2.5,13.5,3,13.5,8,6,9,5.5,0,5.5,5,7.5,10.5,5,10.5,16,18,13,3,10.5,5,2,22,17,4,11,9,10,7,8,1,3,7,10,8,21.5,13.5,26,21,10,11.5,16.5,29.5,13,13.75,24.5,11.5,2.5,12.5,5,25,6.5,13.5,6.5,2,4.5,1,8,8.5,10,14.5,17,19.5,2.75,14,10,20.5,18,10.5,9,17,0.5,3,3,4.5,4.5,11.16666667,7,7,7
RLX_mako_AC200748-6991,4.25,7.833333333,8.833333333,13,16,5.666666667,9.5,8.166666667,6.666666667,6.333333333,4.333333333,10.5,0,8,6,7.5,6.5,13.66666667,6.5,19.16666667,9.5,10,7.333333333,4.666666667,14,20.33333333,12,26.83333333,3.25,6,12,12.4,13.33333333,22.5,11.5,3.25,2.5,6,5,3.333333333,7.5,13.66666667,3,8,6.333333333,0,2.5,7.25,3.5,11,15.75,10.25,8,7,13.1,5,17,8,1,9,13.33333333,5.25,14.58333333,4.5,7.75,15.16666667,9,0,1,11.25,4.333333333,14.5,19.625,13.53333333,27.25,18,8.833333333,5.25,19.83333333,37.37619048,24.4,12.2,12.08333333,17.08333333,8,5.833333333,6.5,32.83333333,8.833333333,14.83333333,8,5.9,9.833333333,3,3.833333333,6.5,17.16666667,12.2,19.7,14.2,9.5,2.5,11.33333333,18.41666667,18.16666667,6.7,10.5,9.5,2.366666667,2.5,5.5,4,11,13,3.5,6.5,6.5
RLX_maono_AC208340-9832,9,20.2,6.333333333,19.33333333,15.83333333,17.9,9.333333333,15.53333333,19.16666667,12.5,11,16.7,1,13.5,16.25,15,16,19.2,15.16666667,20.33333333,19.53333333,14,15.33333333,11,19.41666667,20.33333333,25.03333333,39.33333333,3,19,13.9,17.2,17.2,35.5,23.98333333,12.98333333,17.9,5.5,27.2,4.166666667,18.2,24,2.333333333,21.5,12,0,16.45,14.78333333,17.45,30,12.5,14,14.5,25.2,24.16666667,8.142857143,29.75,18.61666667,4.5,27.33333333,41.75,18,17.73333333,10,12.5,24.53333333,14.83333333,1,6,25,21.2,34.58333333,54.41666667,36.9,38.5,25.83333333,19.5,15.83333333,39.25,48.75,39.16666667,20.9,20.5,36.66666667,23.53333333,15.73333333,12.16666667,41.58333333,14.7,38.23333333,16.4,21.16666667,31.7,9.666666667,20.2,14,32,53.11666667,50.64285714,28.08333333,26.41666667,23.5,23.2,46.15,32.03333333,23.73333333,31.58333333,25,13.5,8.5,13.4,7,17.4,29.83333333,14.33333333,19.7,12.7
RLX_mewu_AC186332-152,1,1,1,0,0,1,1,2,1,0,1,2,0,0,1,0,2,1,0,2,1,2,0,1,0,2,3,2,1,3,4,1,3,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,3,3,1,1,0,1,0,0,0,2,2,0,1,0,2,1,0,0,0,4,0,3,7,4,1,2,2,1,1,1,3,0,2,1,3,1,2,4,1,0,2,0,0,0,1,1,2,3.666666667,1,4,1,2,3,3,2,1,0,0,0,0,1,0,1,3,0,0,1
RLX_mibaab_AC205139-8652,2.5,10.83333333,8.333333333,11,5,4.333333333,4,7,8.5,0,4,4.5,0,1,7,0.5,1.5,4.5,2.5,11.5,4,0.333333333,2.5,7.333333333,4,12.5,8,16,2,7.5,7.5,12,3.333333333,10.83333333,7,5,4,3,0.5,0,2,8.5,2.5,5,2.5,0,3.5,3,11.5,6.5,4,0.5,9.5,7,11,1,9.5,2,0.5,2.5,7,1.5,1,4,4.5,4,5.5,0,2,1,2,8.5,8.833333333,6.5,14.33333333,3,2.5,1,8.5,14.83333333,9,2.5,5.333333333,10.5,7,7.5,4.5,14,3,10,8.833333333,13,4,1.5,6.333333333,6,8.833333333,9.5,12.83333333,2.5,8,11,7.5,13.16666666,15,4.5,10,7.5,1,1,5.666666666,2,1.5,11,0,6.333333333,3
RLX_mijuw_AC190986-101,0,0,0,2,0,0,0,1,3.5,1,0,0,0,0.333333333,0,0,0,0,1,1,0,0,0,1,1.5,2,2.666666667,0.333333333,1,1,0,4,2,1,0,1,0,1,0,0,2,6.666666667,0,1.333333333,3,0,1,0,0,0,1,3,0,0.5,4.5,0,0,2,0,1.333333333,1,2,3,0,0,1.5,1,0,0.5,0.5,1,0,2.5,0,0,2,0,1.5,1,0.333333333,0,2,0,1,2,1,0,1,2.5,4.5,0,1,2,2,0,3,3.333333333,1.5,0,3.333333333,3,1,3,2,3,1,0.5,4,0,1,0,0,3,0,1,3.5,2
