FTE_group,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund
RLG_ugano_AC216043-13241,14.33333333,10.53333333,5,5,21.83333333,0,5.2,19.97777778,7.916666667,7.75,13,5.5,10.33333333,9,12.15277778,6.2,5.666666667,7.842857143,10.09090909,3.5,4.461111111,10.03333333,11.33333333,6.4,17,3.333333333,4.666666667,12.66666667,18.01666667,5.80952381,27.75,6.5,12.66666667,7.45,8.5,5.783333333,19.73535354,6.166666667,7.666666667,27.73333333,19.83333333,8.75,13.5,17.34090909,21.16666667,14.14285714,4.375,8.033333333,19.5,17.83333333,9.5,12,8.090909091,6.3,22.30952381,17.45833333,8.95,3.75,11.25,1.5,12.16666667,6.7,6.5,11.075,7.5,8.333333333,9.55952381,15.71111111,11.2,5.95,8.133333333,6.5,12.83333333,13.64285714,8.11025641,3,30.41666667,12.66666667,13.5,29.41666667,9.866666667,10.41666667,5.040909091,16.15,11.58333333,12.9,4.25,8.2,24.57692308,7.5,18.64444444,6.333333333,10.61111111,8.416666667,20.7,7.333333333,11.66666667,3.5,11.7,4.583333333,13.05311355,8.25
RLG_ulik_AC205416-8790,20.33333333,19.03333333,7,3.333333333,25.45,0,2.833333333,22.4,11.08333333,22.16666667,11.68333333,3.2,24.08333333,15.95,30.85119048,17.5,10.83333333,16.33333333,20.86666667,13.91666667,8.833333333,30,26.28333333,13.5,32.75,4,14,25.64285714,50.325,19.36904762,30.625,23.08333333,16,43.03333333,47.73571429,14,11.80952381,15.06666667,20.33333333,34.11666667,41.66666667,32.33333333,19.58333333,27.90833333,30.58333333,39.45,6.25,18.97619048,26.16666667,20.16666667,16.53333333,23.91666667,12.66666667,14.75,26.11666667,19.5,18.94166667,16.66666667,14.5,2,22.525,16.83333333,19.25,15.33333333,20.83333333,26.61666667,28.125,25,23.16666667,16.5,24.58333333,9.333333333,11.78333333,15.78333333,23.125,10.86111111,25.78333333,18.25,14.33333333,32.66666667,26,22.91666667,14.41666667,18.64285714,22.33333333,24.45,16.45,17.76785714,26.33333333,6.5,18.95,15.81111111,10.25,17.86666667,16.61666667,1.833333333,6.333333333,7.35,15.58333333,18.80952381,23.06666667,10.08333333
RLG_umojev_AC204420-8262,15.5,12.83333333,9,2,19.91666667,0,4.583333333,13.80119048,2.5,10.2,15.5,2.583333333,10.5,13.85,19,17.25,5.5,19.33333333,9.416666667,11.66666667,8.366666667,8.733333333,5.7,9.5,22.93333333,6.2,10.44444444,15.25,20.15833333,18.53333333,27.61666667,12.83333333,21.91666667,13.53333333,37.66666667,18.5,13.80952381,13.95833333,13.41666667,26.25,16.47619048,16.36666667,15.39285714,34.75,31.08333333,10.16666667,9.783333333,10.16666667,11.5,11.59285714,13.29166667,28.91666667,9.5,8.5,14.74924242,19.28333333,12.25,6.5,7.583333333,1,17.58333333,7.025,15.33333333,11.83333333,11.64285714,19.25,9.75,29.83333333,12.95,15.125,16.83333333,15.66666667,13,15.83333333,14,12.03333333,25.33333333,16.64285714,13.89285714,25.29166667,12.2,9.916666667,9.666666667,4.290909091,16.77777778,26.33333333,16.83333333,13.08333333,28.54285714,11.2,15.83333333,6,12.7,12.7,20.99358974,5.583333333,13.5,7,17.53333333,9.333333333,13.08333333,8.833333333
RLG_uper_AC185487-1151,6.916666667,7.333333333,5,2.25,13.61666667,0,0.5,9.892857143,1.5,4.069047619,8.933333333,2,11.91666667,11.35,27.66666667,3.333333333,1.666666667,4.25,11.5,2.208333333,3.25,2.144444444,7.5,9.833333333,7.166666667,2,0.944444444,23.45,70.96666667,32.25,9.5,5.25,35.43333333,50.25,41.41666667,7.4,3.726190476,3.625,21.88095238,9.366666667,30.11666667,32.53333333,7.892857143,21.95952381,7.5,9.416666667,6.833333333,16.43333333,19.02777778,15.42619048,8.375,17.34285714,6.833333333,5.2,4.176190476,15.41666667,31.5,4,2.616666667,0,11.91666667,26.33333333,10.11666667,26.83333333,10.91666667,25.25,8,4.991666667,12.28333333,20.2,15.69166667,5.083333333,3.916666667,7.43452381,15.41666667,4.25,6.983333333,5.266666667,2.55952381,0.791666667,17.83333333,12.24166667,2.476190476,8.833333333,8.444444444,3.833333333,4,9.75,10.03525641,6.7,5.311111111,27.40277778,5.333333333,4.25,3.033333333,1.333333333,2.833333333,1.3,10.53333333,7.583333333,10.20192308,3.283333333
RLG_upus_AC200875-7012,12.16666667,10.83333333,5.5,5.833333333,15.08333333,0,7.833333333,19.69444444,9.666666667,16.33333333,13.5,3.5,13.33333333,11.75,23.29920635,10.7,8.25,12.70833333,17.33333333,10.79166667,0.711111111,9.361111111,11.95,5,14.33333333,4.2,14.83333333,16.625,9.716666667,12.61666667,18.40833333,4.2,6.916666667,17.2,14.41666667,12.5,12.19444444,11,17.83333333,17.11666667,25.16666667,13.33333333,14.83333333,27.25,15.11666667,16.33333333,12.25,11.75,22.73333333,13,22.64285714,20,7,10.33333333,17.91666667,11.16666667,7.583333333,11.58333333,12.53333333,1,11.60952381,4.333333333,9.166666667,13.125,9.25,14.33333333,22.58333333,13.44444444,12.33333333,11.33333333,18.02424242,19.5,11.66666667,8.5,8.326923077,8,10.95,13.85,12.41666667,14.25,9.033333333,17.95,12.33333333,8.45,13,17.39285714,10.33333333,6,24.58333333,8.5,10.58333333,10.83333333,13.75,18.97619048,18.95,4.2,7.7,9,16.2,7.142857143,11.06666667,3
RLG_usif_AC206781-9344,4.861111111,8.75,3.333333333,1.7,8.233333333,0,5.083333333,8.25,5.45,6.75,4.194444444,4.4,5.25,6.083333333,4.55952381,5.2,2.5,10.06666667,2.75,8.166666667,3.483333333,6.166666667,8.116666667,2.95,8.2,2,4.908333333,16.2,10.14166667,6.2,8.416666667,7.033333333,8.5,10.10833333,7.366666667,4.842857143,5.166666667,4.333333333,4.916666667,11,13.70952381,6.333333333,8.533333333,10.28333333,14.98333333,9.316666667,6.366666667,2.2,8.825,5.838888889,10.16666667,9.783333333,4.033333333,7.916666667,9,7.783333333,5.458333333,6.083333333,9.458333333,0.25,8.333333333,2.5,5.033333333,6.283333333,2.783333333,8.166666667,5.083333333,6.2,9.75,7.142857143,9.75,3.75,5.825,10.78333333,5.416666667,7.916666667,10.43333333,8.2,10.16666667,5.916666667,3.833333333,8.142857143,6.416666667,8.7,7.783333333,7.625,5.283333333,5,5.333333333,5.226190476,2.908333333,4.416666667,4.333333333,6.083333333,14.79166667,2,2.233333333,1.833333333,9.983333333,4.45,3.45,1.916666667
RLG_usuf_AC208533-9903,9.75,9.5,0,1.666666667,23.91666667,0,3.333333333,18,10.58333333,10.61666667,15.5,4,15.86666667,7.25,9.733333333,2.583333333,4,10.33333333,17.7,4.583333333,6.333333333,11.15,8,11,14.95,2,9,14.66666667,22.66666667,8.783333333,22.61666667,15.03333333,11.08333333,16,27.08333333,8.2,12.66666667,9.95,16.66666667,22.86666667,14.83333333,8.866666667,9.25,16.4,19.33333333,15.5,10.5,8.116666667,8.333333333,3,8.083333333,16.15,11.75,12.75,20.45,15.2,9.75,5.333333333,10.45,0,12.75,10.2,14.5,5.5,5,5.45,14.66666667,13.33333333,5.142857143,4.166666667,13.36666667,8.333333333,9,11.83333333,6.083333333,8.333333333,26.36666667,13.03333333,15.61666667,15.58333333,16.5,16.91666667,7.5,13.9,6.233333333,13.16666667,8.566666667,10.83333333,24.2,14.83333333,6.908333333,2.7,10.83333333,28.5,20.2,2.333333333,10.75,7.5,13.23333333,11.06666667,15.86666667,5.033333333
RLG_uvet_AC194145-3904,4.333333333,4.833333333,2.5,1.333333333,5.311111111,0,2,7,4.666666667,2.944047619,4.7,0,4.166666667,2.5,5.946428571,2.666666667,2,6.5,3.25,2.625,3,3,4,2.65,11.66666667,1,3.333333333,11.58333333,10.41666667,3.583333333,14.33333333,16.47619048,2.633333333,8.5,12.83333333,4.366666667,4.483766234,7.25,6.821428571,11,11.33333333,8,4.476190476,13.64285714,4.5,6.7,2,3.3,6.5,7.666666667,4.333333333,15.23333333,2,2.083333333,6.676190476,7.5,6.333333333,9,5.083333333,0.1,3.35,3.5,3.208333333,3.333333333,4.533333333,7.45,5.875,8.625,6.333333333,6.833333333,5.507575758,7.6,5,1.791666667,3.333333333,6,7,9.533333333,7.142857143,9.791666667,7.416666667,11.49285714,6.976190476,5.5,5.9,6,1.333333333,1.75,4.708333333,5.5,5,3.444444444,8.833333333,8.5,8.233333333,6,8.333333333,1,7.2,3.333333333,14.17619048,0
RLG_uwew_AC187787-1947,2,1.5,1,1,2,0,0.5,2,0,2,0.5,2,2,1,3,2.333333333,0,0,2,0,2.5,0,2,0.5,4,0,0.5,1,2,0.5,4.5,0,2,0,1,2,2,1.5,0,1.5,3,3,2,6,2,1.333333333,0,3,1,2,2,1,2,0,2,1.5,4,3,0,0,2,0,3,3,1,8,2,2,2.5,3,1.5,2,2.333333333,2,1,2,3.333333333,4.333333333,1.333333333,2,4,1,7,4,0.333333333,0,2.5,1,3,1,0,2,3,1.5,2,3,0,1,0,3,1,0
RLG_uwum_AC177933-415,1085.5,1296,809.5,414,1844.5,3,525,1671.5,808,1507,1443,502.5,1661.5,1058.833333,1967,1058,723,1372,1259.833333,776,767.5,1038.5,866.8333333,856,1193.5,301.5,1280.5,1773,2437.833333,1630.5,1758,1215.5,1505.5,2220.166666,2393,1253,1230,921,1291.75,1949,2040.333333,1586,1132.5,1893.5,1872,1518.666667,767,1176.5,1684,1597.5,1161.166667,1861,932.5,1073,1242.5,1808.5,1071.666667,1007,1209.5,181,1190,1031,1292.5,941.3333333,1056.666667,1835.5,1518,1523,1239.333333,1408,1292,1262,1078.5,1604.5,1126.5,1002,2157,1840,1242,1746.5,1239,1247,997,1231,1261,1316,1044.5,954.5,1409,1070.5,1182,1033,1076.833333,1302.5,1904.5,651,1010,507.5,1309,1031,933,668
RLG_uwum_AC190887-2701,2499.5,3067.666666,1838,799,3760,3,1168.666667,3819,1795.166667,3231.916666,3189.666666,1176,3654,2517.333333,4140.499999,2243.5,1444,3029,2709.285714,1755.666667,1627,2280.5,1996.166667,1928.333333,2844.666667,733,2701.5,3922,5630.999999,3994.666666,4101.5,2919.999999,3838,5213.666667,5389.5,2860.733334,2801,1898,3056.833334,4457.5,4406.5,3744.333333,2585.666667,4106.166666,4112.3,3315.4,1614,2558,3778,3366.4,2352.055556,4095.500001,1932.833333,2491.666667,2841,3937.5,2562.666667,2160,2529,414,2536.666667,2427.5,2725.5,2221,2233.5,4272.666667,3584.5,3492,2763.166666,3161.3,2963.5,2448,2172,3456.333333,2562.333333,2227.333333,4754,3978,2716,4122.566666,3175.833333,2581.5,2201.666667,2823.5,2656,2669,2313.5,2205.166667,3620.5,2279,2534,2275.142857,2270.166667,2996.5,3992,1408,2226,1122.166667,2841.666666,2195.233333,2058.333333,1433.1
RLG_uwum_AC213069-12092,1205.083333,1091,611.5,341.75,1845.666666,0,527.9166667,1851,849.75,1301.5,1397.333333,455.5,1584.083333,1163,1531.666667,978.5,631.5,1331.833333,1148.583333,789.25,718.4166667,1210.25,1041.5,779.25,1566.5,302.0833333,1091.833333,1723.916667,2307.083333,1481.666666,2047,1068.916667,1458.166667,1945.25,2553.25,1387.583333,1280.083333,863.9166667,1627.75,1998.25,2092.083333,1462.166667,1231.333333,1968.5,1913,1698.583334,669.5,1142.833333,1428.5,1337.75,1089,2009.833333,1038.833333,1125.333333,1405.416667,1737.25,1024.666667,955.75,1156.333333,179.5833333,1363.416666,966.8333334,1198.416667,908.5,1122.583333,1551.583334,1634.583333,1509.833333,1288.833333,1207.5,1454.75,1107.916667,1154.083333,1440.5,1179.833333,945.1666667,2065.166667,1588.333333,1387.916667,1960.916667,1272.75,1397.333333,1069.25,1217.083334,1116.416667,1175.166667,942.4166667,981.25,1757.416666,997.5833333,1147.333333,941.75,1030.25,1384.583334,1927.666666,508.25,987.6666666,490.5833333,1411.583333,988.5833333,1138.666667,665.3333333
RLG_uwuw_AC198589-6052,9,2,0,1.5,9,0,1.5,1.5,3,5,3,0,4,2,3.5,6,2,5,1.5,2.5,1.333333333,5.5,1,2.5,6,0,1.5,3.25,7,3,7,2,4,2,8.5,4.5,6.5,1,2,6,9,2,4,5.5,7,1.333333333,1,2,4.333333333,1.333333333,5,3,4,2,4.25,3.5,1,2.5,2,0,4,1,8,4.333333333,6,4,4,4,0,7,1.5,1.5,6,5,4.833333333,1,8,6,4,6.5,2.5,2,1,4.5,3.5,1.5,2,4.5,1.5,5,4,2,4.5,5,5.5,1,4,0,6,3,2.333333333,0
RLG_vufi_AC198989-6257,17.86666667,12.25,6.266666667,3,25.78333333,0,5,13.60119048,11.83333333,15.97619048,15,3.25,28.91666667,11.1,12.16666667,15.25,5,5.833333333,12.53333333,7.7,4.866666667,7.033333333,9.7,10.7,12,2,11.66666667,17.2,30.03333333,21.45,15.23333333,5.25,17.80555556,28.86666667,23.16666667,15.25,9.257575758,4.708333333,10.82142857,12.61666667,29.84285714,15.7,11.08333333,21,14.33333333,9.666666667,6.333333333,5.976190476,11.47619048,8.50952381,6.701190476,31.30952381,11.33333333,17.22619048,14.33333333,14.67424242,14.08333333,11,15.25,1.433333333,5.166666667,11.825,7.333333333,7.416666667,10,7.95,12.75,13.83333333,12.61666667,8,8.666666667,14.30952381,20.66666667,19.77777778,8.833333333,13.83333333,32.83333333,7.025,10.41666667,10.375,8.5,13,10.16666667,20.98333333,10.03333333,7.2,8.342857143,11.53333333,20.04285714,6.45,12.25,11.83333333,8.5,5,18.51666667,8.666666667,7.75,4.7,13.66666667,8.416666667,12.20833333,8.25
RLG_waepo_AC190953-2782,5.333333333,15.16666667,9.5,5,29.36666667,0,7,13.45,9.666666667,13.75,17.08333333,5.25,23.95833333,16.75,20.16666667,8,5.533333333,15.14285714,22.31111111,3.75,5.333333333,7.7,15,9.75,9.833333333,5,15.91666667,9.25,17.95833333,4.833333333,25.91666667,3.592857143,12.56666667,15.7,8.666666667,16.16666667,7,8.2,11.34285714,17.45,21.03333333,9.2,8.916666667,31,14.86666667,21.03333333,5.333333333,15.31666667,6.7,15.28333333,7.916666667,18.53333333,7,14.25,9.333333333,15.16666667,7.2,5.666666667,7,2.5,15.80952381,12.83333333,11.41666667,6.625,7.142857143,8.583333333,9.392857143,17.11666667,12.5,7.95,13.43333333,6.2,10.29166667,9.4,7.743589744,4.5,16.5,18.475,10.91666667,14.78333333,12.35,13.13452381,14.40238095,10.83333333,12.16666667,9.842857143,5.583333333,15.7,6.783333333,4.45,10.25,6.666666667,9.833333333,17.64285714,12.99166667,6,5.333333333,7.2,18.5,9.042857143,12.33333333,8.083333333
RLG_weaniv_AC196414-5097,20.40277778,7.583333333,3.666666667,1.666666667,17.48333333,0,6.333333333,21.9,7,13.86666667,9.361111111,7.5,21.39285714,9.25,13.25,8,6,7.908333333,8.25,7.75,5.333333333,9.916666667,6.333333333,10.33333333,22.83333333,2.25,13.75,16.33333333,19.41666667,12.75,23.16666667,15.16666667,13.7,25.29166667,25.45,14.41666667,18.25,5.25,24,34.58333333,20.36666667,11.16666667,6,15.5,31.08333333,16.41666667,7.5,10.86666667,13,13.70238095,11.39285714,28.06666667,17.03333333,6.333333333,13.5,26,7.583333333,7.5,18.75,4,18.75,12.58333333,17.58333333,13.78333333,11.25,10,15.34285714,14.08333333,11,4.333333333,7.833333333,7.5,19.54563492,9.283333333,9.583333333,12.66666667,31.16666667,11,13.75,19.95,4.625,13.58333333,10.25,20.11666667,16.5,9.069444444,12,10.89285714,29,5.592857143,17.075,7.833333333,15.83333333,10.33333333,12.90833333,7,8.7,4.333333333,8.75,18.4,4.333333333,4
RLG_weki_AC194431-4099,15.16666667,10.16666667,7.933333333,2,21.33333333,0,5.033333333,10.7,10.25,11.5,10.5,2.333333333,10.14285714,7.666666667,18.04761905,6.2,4.666666667,13.45833333,8.111111111,4.433333333,6.333333333,7.611111111,9.2,12.5,8.25,1,11.5,9.583333333,14.83333333,4,22.11666667,9.7,8.3,11.03333333,18.83333333,9.476190476,7.090909091,11.11666667,14.5,24.2,19.41666667,11.11666667,11.75,14.08333333,14.16666667,7.833333333,1.166666667,7.5,15.08333333,9.125,12.86666667,11.47619048,9.333333333,7.5,15.84090909,16.92424242,5.666666667,11.25,12,1.433333333,7.433333333,7,8,13,5.642857143,4.5,25.5,15.91666667,9.666666667,11.875,15.34487734,12.33333333,6,14,13.20833333,8.5,25.2,14.39285714,9.75,22,12.33333333,7.733766234,11.03333333,9.340909091,16.5,10.33333333,5,8.142857143,11.16666667,5,9.783333333,7.5,16.83333333,12.7,26.36025641,7,4,2.75,9.25,7,12.2,4.416666667
RLG_wemu_AC204680-8396,7.5,20.25,6.5,2.5,18.64444444,0,6.5,14.16666667,10.44444444,13.83333333,15.75,5.25,29.95833333,13.70833333,17.27777778,11.25,5.783333333,22.20833333,13.75,7.75,2.116666667,15.45,17.5,9.916666667,23.76666667,3,16.5,18.2,40.79166667,13.5,34.25,21.5,16.8,11.83333333,45.625,12.30952381,15.5,9.658333333,27.5,20.16666667,20.03571429,11.25,15.81111111,18.93452381,29.83333333,23.91666667,4.75,8.866666667,10.45,14.57619048,7.75,31.7,21.7,10.5,14.76666667,20.86666667,8,15,15.58333333,0.433333333,28.33333333,7.2,14.47619048,16.28333333,11.80952381,17.83333333,14.47619048,26.36666667,14.5,7.142857143,12.28333333,3.233333333,9.283333333,15.67619048,22.79166667,11.97619048,28.86666667,18.29166667,14.84090909,13.66666667,24.09285714,10.93452381,10.42857143,13.33333333,13.25,15.53333333,23.03333333,22.80952381,31.16025641,11.9,12.44444444,15.83333333,13.59285714,15.61904762,32.38333333,7.75,4.833333333,6.2,15.35,16.73333333,11.57692308,8.583333333
RLG_witi_AC184140-796,8.75,5.416666667,3.833333333,0,10.47777778,0,1.333333333,14.15,3.95,4.55952381,11.75,1.083333333,5.066666667,5.45,7.830952381,10.58333333,2,3.2,7.007575758,1.5,4.583333333,9.144444444,9.5,7.333333333,10.53333333,0,8.277777778,10.7,18.20833333,7.785714286,9.166666667,11.47619048,12.83333333,8.333333333,19.70238095,6.916666667,12.47619048,5.216666667,9.033333333,17.45,11.23333333,12.75,5.2,9.241666667,17.25,13.58333333,2.991666667,4.7,10.98333333,15.50952381,7.842857143,13.78333333,9.916666667,9.366666667,6.583333333,6.9,4.95,14.58333333,4.283333333,2.333333333,7.433333333,3.366666667,7.15,8.575,11.99285714,9.5,16.10119048,7.466666667,12.86666667,9.333333333,15.85757576,6.133333333,11.55833333,12.95952381,10.07692308,5.861111111,9.15,12.25833333,4.833333333,25.075,5.033333333,3.926190476,13.17619048,11.95,7.194444444,9.95,4.592857143,3.426190476,7.61025641,6.333333333,10.56111111,5.666666667,16.02777778,12.58333333,19.15833333,1.783333333,2.666666667,4,17.34285714,6.033333333,5.326923077,5.116666667
RLG_wuwe_AC191412-107,9,6,5,4,8,1,2,6,5,13,6,6,6,7,12,1,5,10,4,11,5,5,3,7,6,2,9,12,14,5,23,9,4,8,16,6,9,7,12,12.33333333,8,9,7,10,18,10,2,8,12,7,8,11,11,9,2,10,8,6,14,3,9,4,2,6,5,8,13,9,8,10,5,12,6,6,9,7,15,10,3,12,8,8,7,9,6,5,8,7,11,5,4,3,6,7,12,1,2,2,14,5,2,4
RLG_wuwe_AC212122-11600,27.83333333,15.58333333,4.833333333,3.111111111,24.02777778,0,6.866666667,17.11666667,28.83333333,17.52777778,31.41666667,13.5,26.42619048,19.25,21.48333333,20.08333333,3.7,20.95833333,15.625,10.53333333,7.583333333,10.7,21.75,14.33333333,25.08333333,5.5,20.11111111,20.30952381,25.4,24.83333333,40.25,18.86666667,37.58333333,31.96666667,20.71111111,21.55952381,16.83333333,18.33333333,19.30952381,19.91666667,34.36666667,24.66666667,9.833333333,52.83333333,19.41666667,21.16666667,7.916666667,16.41666667,27.13452381,19.25,17.26666667,20.08333333,13.55952381,17.16666667,22.25,18.08333333,11.33333333,13.75,11.08333333,4.833333333,23.31666667,9.033333333,24.16666667,12.53333333,18.30952381,22.53333333,35.5,23,23.41666667,14.08333333,18.33333333,27.40238095,14.52777778,18.25,20.29166667,15.95,28.95,38.43333333,14.5,22.83333333,25.95833333,20.06666667,14.06666667,13.33333333,16.01666667,14.36111111,17.7,24.47619048,32.16666667,16.53333333,21.83333333,12.33333333,13.83333333,26.28333333,20.96666667,9.833333333,16,13.5,19.33333333,18.08333333,11.16666667,8.666666667
RLG_wyly_AC198779-6150,1,2,2,0,3,0,2,4,2,3,3.5,2,4,5,4,1,2,3,6,3.5,2,3,4,3.5,4,0,5,4.25,6,2,1,4,1,4,7,2,4,3,4,4,3,3.333333333,1,2,0,4,1,1,2.333333333,4,3,3,4,0,4.25,1,2,2,1,1,2,0,5,2,0,1,6,2,5,3,3,2,1,2,3.333333333,3,8,1,3.5,4.5,5,2,2,5,3,4,7,1,2,1,1,2,2,1,8,1,0,1,1,1,4,1
RLG_xilon-diguus_AC185317-1058,708,597,300,199,981,0,292,924,477.3333333,706,809,277,906.3333333,651,836,498,380,722,673.5,451,423,723,548.5,467,808,134,644,955,1053.5,655,1162,593,740,971,1308,755,729,605,861,1077,1051.5,734,684.6666666,1255,1133,844,417,629,795,805,650,1146.5,666,659,789,890,459,534,689,99,807,501,685.6666667,482,630,798,895.1666666,895.5,774,704.5,773,681,622.5,986.5,687.5,581,1257,1045,804,1154,720,696,577,698,711,771,561.6666666,603,908,573,671.5,468.5,629,745,1124,329,590,298,820,520,580.3333333,377
RLG_xilon-diguus_AC195486-4629,79,74,41,29.5,108.5,0,45,90,45.5,85,99.5,35.5,78.5,71.5,91,68,39.5,83.5,85.5,54,45,70.5,58,73,88.5,17,102,117,160.5,112.5,148,92,80.5,110.5,154.5,72,79,71,87,124,114.3333333,73,78,148.5,112,103.5,43,78,102.5,96.5,74,131.5,66,63.5,59,111.5,44,68,80.5,8,85.5,50.5,77,57,66,87,94,94,71.5,68,78,83.5,92.5,106,74.66666666,66.5,121,115,83.5,124,89.5,67.5,71.5,70,72,73.5,72,58.5,81.5,45.5,62,54,61,92.5,121,44,56.5,32.5,70,62,48,37.5
RLG_xilon-diguus_AC203313-7774,18344.83334,14757.25,7430.416667,5086.916667,26517.73333,19,6406.45,27731.05952,14411.25,20412.33333,22285.5,6831.666667,26163.58333,19989.47619,22220.41667,14804.15,8941.5,21200,18317.08333,11246.25,10755.16667,18546.25,17570.80952,13103.58333,25734.4,4182.25,15924.33333,24227.33334,31272.91667,18279.03334,31310.25,15364,18832.33334,25852.41667,36000.75,19686.25,19591.25,12682.25,23398.33334,35663.14286,28753.91667,19264.33333,17443.33334,26012,29968.66667,25946.83334,8751.366667,14695.5,18512.41667,17708.15,14885.83334,27933.83334,18031.08333,16939,22304.33333,24777.75,14687.83333,14613.25,17901,2100.916667,21077.58334,13125.58333,17256.08333,11877.33333,15714,18788.91667,22751.08333,20635.66666,18270.58333,16572.4,21471.5,15937.08333,15864.78333,22565.25,17966,13730.5,31639.65,24006.33333,20879.75,27112.37619,16961.78333,21683.66667,16347,19770.91666,18469.91666,18710.66667,15761.22619,14140.45,28221.86904,14067.08334,18477.56667,13848.75,15714.41666,21919.75,29292.75,8850.25,15354.83333,7575.5,23125.08333,15308.41666,17824.16667,11014.91667
RLG_yfages_AC197085-5383,3,7.5,0,2.166666666,5.25,0,2,7.5,4.5,6,2.5,1,8.666666666,6,4,5,2.666666666,2.5,4,2,4,5,9.166666666,8,5,2,6,12,8.666666666,3,6,7,1,5,6,3,5,5,3,12.5,1.666666666,7,2,7,5,4,1,4,3.5,4,2,7,5.5,1.5,3,9.333333333,3,7,5.5,0,4,2,3,4.666666666,11,9.666666666,7.5,7,6,4,6,2,3,4.5,7,5,9,8.666666666,9,6,2,3.5,4,4,2,11.5,5,10,3,3,6.666666666,5.5,10.66666667,3,9.5,1,4,2,5,5,5.666666666,3
